conflicting_values,timestamp,group_size,error_column,error_message,unspsc,root_domain,page_url,product_title,product_identifier,brand,intended_industries,applicability,eco_friendly,ethical_and_sustainability_practices,production_capacity,price,manufacturing_countries,manufacturing_type,customization,packaging_type,form,size,color,purity,energy_efficiency,pressure_rating,power_rating,quality_standards_and_certifications,miscellaneous_features,product_description,components,product_key
Volynugol|Zaporizhstal,2025-03-17 03:09:41.040813,4,brand,Different brand values,Specialty steel sheets,metalukraine.com,https://metalukraine.com/page/1635,Sheet,,,-1,[],"['Manufacturing', 'Construction', 'Automotive']",['transporting fluids or gases'],[],['Metal'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Sheet is a flat metal product used in various applications including construction, automotive, and manufacturing. It is used to transport fluids or gases.",Sheet,"""Sheet"" is a flat metal product utilized in construction, automotive, and manufacturing, primarily for transporting fluids or gases.",Sheet|metalukraine.com
Volynugol|Zaporizhstal,2025-03-17 03:09:41.040813,4,brand,Different brand values,Carbon steel sheets,metalukraine.com,https://metalukraine.com/page/2812,Sheet,,,-1,[],"['Manufacturing', 'Construction', 'Transportation']",[],[],['Metal'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Sheet is a flat metal product used in various applications including construction, manufacturing, and transportation. It is used in the production of steel and other metal products.",Sheet,"""Sheet"" is a flat metal product utilized in construction, manufacturing, and transportation, serving as a key component in the production of steel and other metal products.",Sheet|metalukraine.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Engineered wood products,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=saltholm-collection,lofoten-collection&product_cat=chipboard",Solid Collection,Havana Konzept,,-1,[],['Manufacturing'],"['furniture making', 'construction']",[],['Chipboard'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],The Solid Collection is a range of chipboard products offered by Havana Konzept. These products are designed to provide a solid and durable finish for various applications.,Chipboard Products,"""The Chipboard Products"" by Havana Konzept is a range of chipboard products designed to offer a solid and durable finish for various applications.",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Other,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,pebble-collection,hana-laminates&brand=artiq-quartz",Solid Collection,Artiq Quartz,,-1,[],"['Interior Design', 'Construction']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],A collection of solid designs for various applications. Part of the Pebble Collection by Artiq Quartz.,Solid Collection,"""The 'Solid Collection' by Artiq Quartz is a series of solid designs suitable for various applications, forming part of the Pebble Collection.""",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Wood,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,wide-long-plank-sensation-collection,mandal-collection",Solid Collection,,,-1,[],['Furniture'],['furniture decoration'],[],['Solid Wood'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"A collection of solid wood designs, known for their durability and aesthetic appeal.",Solid Wood Designs,"""Solid Wood Designs"" is a collection of solid wood designs, recognized for their durability and aesthetic appeal.",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,wide-long-plank-sensation-collection,wood-collection,functional-collection&product_cat=mdf&brand=hana-laminates",Solid Collection,Hana Laminates,,-1,[],['Interior Design'],['interior design applications'],[],['Wood'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"The Solid Collection is a decorative wood product offered by Hana Laminates. It features a unique design, making it suitable for various interior design applications. This product is part of the Solid collection.",Decorative Wood,"""The 'Decorative Wood' offered by Hana Laminates features a unique design, making it suitable for various interior design applications.""",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,ebeltoft-collection,greenlam&brand=hana-mfc",Solid Collection,,,-1,[],['Manufacturing'],[],[],['Laminates'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"A collection of laminates with solid finishes, part of the Varmdo, Woodgrain, Ebeltoft, and Greenlam collections.",Laminates,"""The 'Laminates' consists of laminates featuring solid finishes, available in various collections including Varmdo, Woodgrain, Ebeltoft, and Greenlam.""",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,lofoten-collection,hana-laminates,combine,abstract-collection&brand=hana-mfc",Solid Collection,,,-1,[],['Interior Design'],['solid finishes'],[],['Laminates'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Laminates from the Solid collection, offering a variety of solid finishes.",Solid Collection,"""The 'Solid Collection' offers a variety of solid finishes, featuring laminates.""",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Stone,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,falster-collection&brand=hana-mfc&product_cat=quartz-stone",Solid Collection,,,-1,[],"['Interior Design', 'Construction']",[],[],['Quartz'],[],[],[],[],[],[],[],"['Durability', 'Timeless designs']",[],[],[],[],[],[],[],[],"Quartz products from the Solid Collection, known for their timeless designs and durability. Available in Varmdo, Woodgrain, Tempest, and Falster collections.",Quartz Products,"""Quartz Products"" features a range of quartz products characterized by their timeless designs and durability. These products are available in various collections including Varmdo, Woodgrain, Tempest, and Falster, catering to diverse aesthetic preferences.",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Flooring,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,pattern-collection,ebeltoft-collection",Solid Collection,,,-1,[],"['Interior Design', 'Construction']",[],[],['Wood'],[],[],[],[],[],[],[],"['Available in Varmdo, Woodgrain, Tempest, Pattern, and Ebeltoft collections']",[],[],[],[],[],[],[],[],"Solid Collection products available in Varmdo, Woodgrain, Tempest, Pattern, and Ebeltoft collections. Offers a natural and durable surface.",Solid Collection,"""Solid Collection"" products are available in various styles including Varmdo, Woodgrain, Tempest, Pattern, and Ebeltoft, offering a natural and durable surface.",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Molding and millwork,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,quarry-collection,talus-collection&brand=hana-mfc,greenlam-laminates",Solid Collection,,,-1,[],"['Interior Design', 'Construction']",[],[],['Wood'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Solid Collection products designed for durability and aesthetic appeal, available in collections such as Varmdo, Woodgrain, Tempest, Quarry, and Talus.",Solid Collection,"""Solid Collection"" products are designed for durability and aesthetic appeal, featuring a variety of styles including Varmdo, Woodgrain, Tempest, Quarry, and Talus.",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Stone,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,talus-collection&brand=hana-mfc&product_cat=quartz-stone",Solid Collection,,,-1,[],"['Interior Design', 'Construction']",[],[],['Quartz'],[],[],[],[],[],[],[],"['Available in Varmdo, Woodgrain, Tempest, and Talus collections']",[],[],[],[],[],[],[],[],"Quartz stone products from the Solid Collection, known for their durability and aesthetic appeal. Available in Varmdo, Woodgrain, Tempest, and Talus collections.",Quartz Stone Products,"""Quartz Stone Products"" consists of quartz stone products recognized for their durability and aesthetic appeal. These products are available in various collections including Varmdo, Woodgrain, Tempest, and Talus, catering to diverse design needs.",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Countertops,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,wood-collection,talus-collection&brand=hana-mfc",Solid Collection,,,-1,[],"['Interior Design', 'Construction']",[],[],['Solid Surfaces'],[],[],[],[],[],[],[],"['seamless appearance', 'easy maintenance']",[],[],[],[],[],[],[],[],"A collection of Solid surfaces, offering a seamless appearance and easy maintenance.",Solid Collection,"""The 'Solid Collection' consists of Solid surfaces, designed to provide a seamless appearance and easy maintenance.""",Solid Collection|havanaconnect.com
Havana Konzept|Artiq Quartz|Hana Laminates,2025-03-17 03:09:41.332855,12,brand,Different brand values,Flooring,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=woodgrain-collection,new-collection",Solid Collection,,,-1,[],['Construction'],[],[],['Wood'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],A collection of wood flooring products with solid finishes.,Wood Flooring,"""Wood Flooring"" is a collection of wood flooring products featuring solid finishes.",Solid Collection|havanaconnect.com
Varmdo|Havana Konzept|Splendor,2025-03-17 03:09:41.385967,6,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,lofoten-collection,ebeltoft-collection,svalbard-collection&brand=hana-mfc",Splendor Laminates,Varmdo,,-1,[],['Interior Design'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Splendor Laminates from the Varmdo collection, known for their high-quality and aesthetic appeal.",Laminates,"""Laminates"" from the Varmdo collection are known for their high-quality and aesthetic appeal.",Splendor Laminates|havanaconnect.com
Varmdo|Havana Konzept|Splendor,2025-03-17 03:09:41.385967,6,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,lofoten-collection&brand=hana-mfc&product_cat=chipboard",Splendor Laminates,Havana Konzept,,-1,[],"['Furniture', 'Construction']","['Furniture', 'Countertops', 'Cabinetry']",[],['Laminates'],[],[],[],[],[],[],[],['Part of the Varmdo Collection'],[],[],[],[],[],[],[],[],"Splendor Laminates are durable and stylish surfaces offered by Havana Konzept. These laminates are part of the Varmdo Collection and are suitable for various applications, including countertops, cabinetry, and furniture.",Laminates,"""Laminates"" manufactured by Havana Konzept are durable and stylish surfaces from the Varmdo Collection, designed for use in countertops, cabinetry, and furniture.",Splendor Laminates|havanaconnect.com
Varmdo|Havana Konzept|Splendor,2025-03-17 03:09:41.385967,6,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,quarry-collection,chalk-marker-grade-collection&brand=hana-mfc",Splendor Laminates,Splendor,,-1,[],['Manufacturing'],['laminating'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Laminates from the Splendor brand, available in collections like Varmdo, Woodgrain, Tempest, Quarry, and Chalk & Marker Grade.",Laminates,"""Laminates"" from the Splendor brand are available in various collections including Varmdo, Woodgrain, Tempest, Quarry, and Chalk & Marker Grade.",Splendor Laminates|havanaconnect.com
Varmdo|Havana Konzept|Splendor,2025-03-17 03:09:41.385967,6,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,quarry-collection,talus-collection,sanded-collection&brand=hana-mfc",Splendor Laminates,,,-1,[],"['Construction', 'Manufacturing']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Laminates from the Splendor Laminates collection, known for their durability and aesthetic appeal.",Laminates,"""Laminates"" are known for their durability and aesthetic appeal, making them suitable for various applications where these qualities are desired.",Splendor Laminates|havanaconnect.com
